id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
159,2019-01-01T00:36:05Z,__,Non presente,00,,C,CAM,Specie campione,,,0,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.001,795,10,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Nord,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,491418.73030516616,4933300.375406678,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,10,IR,90,N,100,1.000,100,0,0,0,__,0,0,0,0,0,Temporanea,Non definita,,300.001,,,0,
159,2019-01-01T00:36:06Z,__,Non presente,00,,C,DOM,Specie dominante,,,0,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.001,795,10,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Nord,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Nessuno,,2,491418.73030516616,4933300.375406678,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,10,IR,90,N,100,1.000,100,0,0,0,__,0,0,0,0,0,Temporanea,Non definita,,300.001,,,0,
129,2019-01-01T00:36:10Z,CS,Castanea sativa,CS,,L,DOM,Specie dominante,,S,54,13,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
129,2019-01-01T22:24:48Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,54,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
131,2019-01-01T20:35:46Z,CB,Carpinus betulus,AL,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
131,2019-01-01T20:35:47Z,CB,Carpinus betulus,AL,,L,CAV,Albero cavallettato,S,S,18,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
131,2019-01-01T20:35:48Z,CB,Carpinus betulus,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
131,2019-01-01T20:35:49Z,CB,Carpinus betulus,AL,,L,CAV,Albero cavallettato,P,P,18,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
131,2019-01-01T20:35:50Z,CB,Carpinus betulus,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
131,2019-01-01T20:35:51Z,CB,Carpinus betulus,AL,,L,CAV,Albero cavallettato,P,P,17,0,0,0,0,0,0,,1,A superficie nota,2000-07-31,,300.002,769,22,Fraconalto,AL,ALESSANDRIA,BS,Boscaglie pioniere e d'invasione,BS40A,Corileto d'invasione var. con latifoglie varie,30,Bosco di neoformazione (invasione),Ovest,Naturalistica,Non definita,Evoluzione controllata (senza gestione attiva),Meteorico,,2,491418.72586435406,4934300.38330808,n.d.,n.d.,IR,Popolamento irregolare,TR,Trattori,50,11,IR,100,S,50,0,50,11,0,0,__,10,0,0,0,0,Temporanea,Non definita,,300.002,,,0,
